NAME,YEAR,TEAM,G,CG,SHO,SP,END,W,RPW,L,SV,HLD,IP,BF,BFR,HA,HRA,PSH,PSF,BBA,IBBA,HB,WP,BK,K,AP,ER,WHIP,ERA,WR,DFR
곤잘레,2010,LG,9,0,0,9,0,0,0,6,0,0,43.333,206,176,49,4,4,0,21,0,5,5,0,23,40,37,1.62,7.68,0,1
곽동훈,2011,SAM,2,0,0,0,0,0,0,0,0,0,1.333,7,7,3,1,0,0,0,0,0,0,0,0,3,3,2.25,20.25,,1
곽정철,2010,KIA,47,0,0,1,12,2,2,7,2,10,58,260,224,62,6,8,1,24,2,3,2,0,70,38,36,1.48,5.59,0.222,0.933
곽정철,2011,KIA,18,0,0,1,4,1,1,0,1,4,20.667,96,81,21,4,2,0,11,0,2,2,0,27,12,11,1.55,4.79,1,1
구대성,2010,HAN,7,0,0,1,1,0,0,1,0,0,4.667,25,22,7,2,0,0,3,0,0,0,0,3,6,5,2.14,9.64,0,1
구본범,2014,HAN,3,0,0,0,1,0,0,0,0,0,3.667,19,18,8,1,0,1,0,0,0,1,0,2,5,5,2.18,12.27,,1
구승민,2014,LOT,1,0,0,0,1,0,0,0,0,0,0.667,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
구자운,2010,SAM,1,0,0,0,1,0,0,0,0,0,3,13,10,1,0,0,0,3,0,0,1,0,3,2,2,1.33,6,,0
권오준,2011,SAM,53,0,0,0,8,1,1,1,0,11,48.333,203,187,48,2,4,0,10,1,2,0,0,52,17,15,1.2,2.79,0.5,1
권오준,2012,SAM,46,0,0,0,8,1,1,3,0,10,42.667,174,155,32,2,4,2,13,1,0,2,0,48,15,14,1.05,2.95,0.25,1
권오준,2014,SAM,1,0,0,0,0,0,0,0,0,0,1,6,5,3,0,0,1,0,0,0,0,0,0,2,2,3,18,,0
권혁,2010,SAM,60,0,0,0,10,7,7,1,4,10,73.333,282,254,54,6,3,4,19,2,2,5,0,73,18,17,1,2.09,0.875,1
권혁,2011,SAM,58,0,0,0,7,1,1,3,0,19,48.333,203,173,38,2,5,1,22,1,2,2,1,27,19,15,1.24,2.79,0.25,1
권혁,2012,SAM,64,0,0,0,5,2,2,3,1,18,49.333,211,182,48,2,6,2,20,2,1,2,0,38,18,17,1.38,3.1,0.4,1
권혁,2013,SAM,52,0,0,0,12,0,0,1,0,3,36.333,158,141,35,5,0,0,16,0,1,1,0,41,17,16,1.4,3.96,0,1
권혁,2014,SAM,38,0,0,0,10,3,3,2,0,1,34.667,137,125,27,4,0,1,11,1,0,1,0,38,13,11,1.1,2.86,0.6,1
글로버,2010,SK,22,0,0,22,0,6,0,8,0,0,105,471,405,113,18,7,4,50,1,5,7,1,85,71,66,1.55,5.66,0.429,0.808
글로버,2011,SK,24,0,0,24,0,7,0,6,0,0,121,518,454,115,11,9,5,41,0,9,9,0,122,65,57,1.29,4.24,0.538,0.889
금민철,2010,NEX,24,1,1,23,1,6,0,11,0,0,120.667,544,435,118,10,17,6,71,1,15,8,0,86,63,59,1.57,4.4,0.353,0.923
금민철,2011,NEX,8,0,0,8,0,2,0,5,0,0,32.333,159,116,31,3,6,2,31,0,4,1,0,16,28,19,1.92,5.29,0.286,0.583
금민철,2014,NEX,11,0,0,11,0,3,0,5,0,0,41.667,208,166,51,4,3,2,30,0,7,3,0,24,35,28,1.94,6.05,0.375,0.769
김강률,2011,DOO,19,0,0,0,6,0,0,0,1,3,25.333,117,100,30,2,3,0,13,0,1,7,0,20,11,11,1.7,3.91,,1
김강률,2012,DOO,30,0,0,0,12,0,0,0,0,0,34.333,144,121,28,1,3,1,17,2,2,2,0,27,11,11,1.31,2.88,,0.917
김강률,2013,DOO,17,0,0,0,11,0,0,0,0,0,19.667,92,74,18,1,1,0,17,0,0,4,0,17,8,7,1.78,3.2,,1
김강률,2014,DOO,14,0,0,1,4,0,0,1,0,0,16.667,80,71,25,5,1,1,7,0,0,1,0,13,16,15,1.92,8.1,0,1
김건한,2010,KIA,57,0,0,2,13,3,3,5,1,3,77,358,310,87,5,2,5,34,2,7,5,1,61,53,45,1.57,5.26,0.375,1
김건한,2011,KIA,35,0,0,8,1,2,0,5,0,3,67.333,299,247,67,5,11,2,30,0,9,3,1,42,39,38,1.44,5.08,0.286,1
김건한,2012,SAM,31,0,0,0,14,0,0,0,0,2,34,159,137,41,2,2,2,15,0,3,0,0,27,23,20,1.65,5.29,,1
김건한,2013,SAM,11,0,0,0,6,1,1,0,0,0,14.333,84,72,31,1,0,1,11,1,0,0,0,12,20,20,2.93,12.56,1,1
김건한,2014,SAM,34,0,0,0,8,0,0,1,1,0,36.333,166,147,42,2,2,0,9,1,8,4,0,23,27,22,1.4,5.45,0,0.857
김경태,2011,HAN,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,0
김경태,2012,HAN,3,0,0,0,2,0,0,0,0,0,1.667,9,6,1,0,0,0,3,0,0,1,0,0,1,1,2.4,5.4,,0
김경태,2013,HAN,16,0,0,3,2,0,0,4,0,2,23.333,115,84,21,1,4,1,21,0,5,6,0,15,20,17,1.8,6.56,0,0.833
김광삼,2010,LG,24,2,1,23,2,7,1,6,0,0,111,501,423,125,10,12,2,50,1,14,5,2,60,74,70,1.58,5.68,0.538,0.92
김광삼,2011,LG,22,0,0,19,1,4,0,5,0,0,93,416,361,108,8,5,5,41,0,4,4,0,41,58,49,1.6,4.74,0.444,0.957
김광삼,2012,LG,20,0,0,20,0,7,0,9,0,0,104.333,467,405,114,3,14,1,38,1,9,10,1,46,63,57,1.46,4.92,0.438,0.97
김광수,2010,LG,68,0,0,0,23,4,4,5,8,7,76.667,345,296,90,5,8,5,31,4,5,3,0,71,33,29,1.58,3.4,0.444,1
김광수,2011,HAN,37,0,0,0,17,2,2,3,6,3,37.667,188,154,53,3,4,4,24,2,2,2,0,24,20,20,2.04,4.78,0.4,1
김광수,2012,HAN,16,0,0,0,7,0,0,0,0,0,15.667,81,74,30,2,0,1,5,0,1,1,0,11,15,14,2.23,8.04,,1
김광수,2013,HAN,56,0,0,1,4,3,3,3,1,4,67.667,293,262,75,3,6,3,16,3,6,0,0,41,45,43,1.34,5.72,0.5,1
김광수,2014,HAN,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,3,3,,,,
김광현,2010,SK,31,2,1,30,2,17,1,7,0,0,193.667,797,693,153,13,14,1,84,1,5,13,0,183,56,51,1.22,2.37,0.708,0.914
김광현,2011,SK,17,1,0,14,3,4,0,6,0,0,74.333,328,277,70,6,3,1,45,0,2,3,0,61,45,40,1.55,4.84,0.4,1
김광현,2012,SK,16,0,0,16,0,8,0,5,0,0,81.667,347,296,85,9,7,6,36,0,2,2,1,65,44,39,1.48,4.3,0.615,1
김광현,2013,SK,25,0,0,22,2,10,0,9,0,0,133,580,494,128,12,7,7,68,0,4,9,1,102,72,66,1.47,4.47,0.526,1
김광현,2014,SK,28,1,0,28,1,13,0,9,0,0,173.667,749,650,178,10,12,3,81,1,3,9,1,145,77,66,1.49,3.42,0.591,0.97
김기태,2012,SAM,1,0,0,1,0,0,0,1,0,0,5,24,23,8,0,0,0,1,0,0,1,0,2,4,4,1.8,7.2,0,0
김기태,2013,SAM,2,0,0,1,0,0,0,0,0,0,4.333,24,18,5,0,0,0,5,0,0,0,0,2,5,4,2.31,8.31,,1
김기태,2014,SAM,6,0,0,0,4,0,0,0,1,0,8.667,41,39,13,2,0,1,1,0,0,1,0,8,7,7,1.62,7.27,,1
김기표,2010,LG,48,0,0,0,7,2,2,4,2,2,42.667,185,156,41,2,6,2,13,2,8,0,1,24,21,21,1.27,4.43,0.333,1
김기표,2011,LG,3,0,0,0,1,0,0,0,0,0,5,26,25,11,1,0,0,1,0,0,0,0,2,7,7,2.4,12.6,,0
김기표,2012,LG,25,0,0,0,4,3,3,0,0,1,26.667,111,101,27,2,0,0,7,0,3,0,0,13,10,9,1.28,3.04,1,0.833
김기표,2013,LG,2,0,0,0,1,0,0,0,0,0,3.333,14,14,3,0,0,0,0,0,0,0,0,1,0,0,0.9,0,,1
김기표,2014,LG,3,0,0,0,0,0,0,0,0,0,2,10,9,2,2,0,0,0,0,1,0,0,1,3,3,1,13.5,,1
김기현,2014,HAN,24,0,0,0,5,0,0,1,0,1,23.333,118,107,38,9,1,2,7,0,1,0,0,15,21,15,1.93,5.79,0,1
김대우,2010,LOT,3,0,0,2,1,0,0,2,0,0,7.667,39,35,15,2,0,1,3,0,0,0,0,4,12,12,2.35,14.09,0,1
김대우,2011,NEX,24,0,0,0,7,0,0,2,0,0,27,131,101,26,0,4,3,19,1,4,2,0,28,20,18,1.67,6,0,1
김대우,2014,NEX,30,0,0,9,1,2,0,2,1,0,73.667,347,287,88,9,5,2,45,0,8,4,0,66,48,45,1.81,5.5,0.5,0.842
김대유,2014,SK,9,0,0,3,1,0,0,1,0,0,11.667,65,43,12,1,0,2,19,0,1,3,0,14,13,13,2.66,10.03,0,1
김동준,2014,NEX,5,0,0,0,4,0,0,0,0,0,6,32,24,6,1,0,0,8,0,0,0,0,2,4,4,2.33,6,,1
김명성,2011,LOT,4,0,0,1,2,0,0,1,0,0,7.667,39,37,14,3,0,0,2,0,0,0,0,3,8,8,2.09,9.39,0,1
김명성,2013,DOO,8,0,0,0,4,0,0,0,0,0,11,47,39,7,0,1,0,7,0,0,2,0,9,5,5,1.27,4.09,,1
김명성,2014,DOO,8,0,0,0,4,0,0,0,0,0,7.667,28,25,4,1,0,1,2,0,0,1,0,3,2,2,0.78,2.35,,1
김병현,2012,NEX,19,0,0,12,2,3,0,8,0,3,62,294,240,65,6,4,2,34,0,14,4,0,43,44,39,1.6,5.66,0.273,0.765
김병현,2013,NEX,15,0,0,14,0,5,0,4,0,0,75.333,334,279,71,7,4,2,36,0,13,4,0,43,46,44,1.42,5.26,0.556,0.895
김병현,2014,KIA,21,1,0,15,3,3,0,6,0,0,71,330,282,88,5,2,6,27,0,13,6,1,66,58,56,1.62,7.1,0.333,0.909
김사율,2010,LOT,52,0,0,0,15,1,1,4,5,5,57.667,258,220,59,4,6,2,25,5,5,1,0,38,28,24,1.46,3.75,0.2,0.875
김사율,2011,LOT,61,0,0,0,46,5,5,3,20,2,66.333,275,249,60,4,2,0,22,3,2,7,1,54,27,24,1.24,3.26,0.625,0.9
김사율,2012,LOT,50,0,0,0,44,2,2,3,34,1,45.333,190,175,45,4,1,1,11,0,2,6,0,43,16,15,1.24,2.98,0.4,0.909
김사율,2013,LOT,35,0,0,8,17,3,2,7,1,3,74.333,322,277,74,11,3,6,34,1,2,6,0,47,35,33,1.45,4,0.3,1
김사율,2014,LOT,33,0,0,7,7,2,2,5,0,2,79.333,358,314,95,13,6,5,30,1,3,8,0,71,55,51,1.58,5.79,0.286,0.944
김상수,2010,NEX,17,0,0,7,2,1,0,2,0,0,45,210,175,52,5,2,5,26,0,2,2,0,35,33,31,1.73,6.2,0.333,0.909
김상수,2011,NEX,24,0,0,6,6,1,1,4,0,0,59.667,288,233,68,3,5,5,36,1,9,5,0,74,44,43,1.74,6.49,0.2,0.923
김상수,2012,NEX,33,0,0,0,5,2,2,1,0,0,45.667,210,162,42,4,5,2,39,0,2,5,0,36,24,24,1.77,4.73,0.667,1
김상수,2013,NEX,16,0,0,1,7,0,0,1,0,0,28.333,125,102,27,1,4,4,13,0,2,2,0,20,16,16,1.41,5.08,0,1
김선규,2010,LG,28,0,0,0,6,2,2,0,0,0,27.333,121,100,30,2,4,0,14,0,3,1,0,14,19,18,1.61,5.93,1,1
김선규,2011,LG,61,0,0,0,11,3,3,0,1,13,66.667,287,251,66,4,4,4,22,4,6,2,0,28,34,31,1.32,4.19,1,0.941
김선규,2012,LG,12,0,0,0,3,0,0,2,0,1,15.667,79,66,23,1,2,1,8,2,2,1,0,6,10,10,1.98,5.74,0,1
김선규,2013,LG,29,0,0,0,9,2,2,1,0,3,29,121,108,31,2,0,0,8,3,5,2,0,9,10,9,1.34,2.79,0.667,1
김선규,2014,LG,19,0,0,0,5,0,0,3,0,1,17.667,93,77,25,2,1,0,9,1,6,1,0,7,21,14,1.92,7.13,0,1
김선우,2010,DOO,28,1,0,28,1,13,0,6,0,0,154.667,662,589,163,12,12,3,50,1,8,9,0,128,77,69,1.38,4.02,0.684,0.955
김선우,2011,DOO,28,2,1,27,3,16,0,7,1,0,175.667,732,669,188,12,14,7,35,1,6,4,0,89,68,61,1.27,3.13,0.696,1
김선우,2012,DOO,1,0,0,1,0,0,0,0,0,0,5,20,20,6,0,0,0,0,0,0,0,0,2,0,0,1.2,0,,
김선우,2013,DOO,17,0,0,12,0,5,2,6,0,0,60.333,267,235,77,6,3,4,18,0,7,0,0,20,41,37,1.57,5.52,0.455,0.909
김선우,2014,LG,6,0,0,2,4,0,0,1,0,0,8.333,44,38,14,2,1,0,4,0,1,0,0,3,13,13,2.16,14.04,0,1
김선우,2014,DOO,28,1,0,28,1,6,0,9,0,0,163.333,691,623,182,13,16,3,41,1,8,4,0,63,91,82,1.37,4.52,0.4,0.913
김성계,2012,KIA,1,0,0,0,1,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0
김성배,2010,NEX,15,0,0,13,1,2,0,4,0,0,66,274,242,60,9,5,2,22,0,2,2,0,45,35,29,1.24,3.95,0.333,0.625
김성배,2010,DOO,9,0,0,4,1,2,0,2,0,0,19.333,85,74,21,2,3,1,5,0,2,1,0,9,13,12,1.34,5.59,0.5,1
김성배,2011,NEX,18,0,0,18,0,3,0,7,0,0,89.667,390,341,89,8,7,1,38,0,3,3,0,71,51,48,1.42,4.82,0.3,1
김성배,2011,DOO,31,0,0,6,3,1,0,5,2,4,52,231,202,66,4,5,3,20,1,1,0,0,29,38,34,1.65,5.88,0.167,1
김성배,2012,LOT,69,0,0,0,10,3,3,4,2,14,53.333,223,193,46,2,5,1,20,3,4,0,0,33,20,19,1.24,3.21,0.429,1
김성배,2013,LOT,58,0,0,0,40,2,2,4,31,4,59,241,213,45,1,4,0,21,1,3,4,0,58,20,20,1.12,3.05,0.333,1
김성배,2014,LOT,46,0,0,0,12,1,1,0,4,11,40.667,199,171,54,7,4,0,22,2,2,2,0,32,28,27,1.87,5.98,1,0.9
김성현,2010,NEX,24,0,0,14,6,7,1,8,0,0,90,385,336,91,10,6,1,41,0,1,5,1,60,51,49,1.47,4.9,0.467,0.947
김성현,2011,LG,25,0,0,25,0,4,0,9,0,0,117.667,528,444,128,10,10,5,67,0,2,15,1,68,75,71,1.66,5.43,0.308,0.972
김성호,2012,LOT,3,0,0,0,0,0,0,0,0,,11.667,9,5,2,1,1,0,2,0,1,0,0,1,2,2,2.4,10.8,,1
김수경,2010,NEX,1,0,0,1,0,0,0,1,0,0,3.333,22,19,9,1,0,0,3,0,0,0,0,4,5,5,3.6,13.5,0,1
김수경,2011,NEX,18,0,0,10,5,1,0,2,0,0,69,289,262,65,6,2,1,22,1,2,3,0,37,27,26,1.26,3.39,0.333,1
김수경,2012,NEX,9,0,0,0,5,0,0,1,0,0,12.667,57,51,19,0,1,0,4,0,1,0,0,5,3,3,1.82,2.13,0,1
김수완,2010,LOT,13,1,1,10,1,5,0,2,0,0,63.667,266,239,61,9,3,3,16,1,5,4,0,44,32,28,1.21,3.96,0.714,1
김수완,2011,LOT,24,0,0,2,11,0,0,3,0,1,35,166,143,46,2,4,1,17,2,1,3,1,29,29,26,1.8,6.69,0,1
김수완,2012,LOT,24,0,0,0,15,2,2,0,0,0,40.667,168,151,37,3,2,1,13,1,1,2,0,24,20,17,1.23,3.76,1,1
김수완,2013,LOT,15,0,0,4,4,1,0,0,0,0,50.667,222,188,57,4,3,4,25,0,2,2,0,22,28,23,1.62,4.09,1,1
김수완,2014,DOO,2,0,0,0,0,0,0,0,0,0,1.333,12,11,7,0,0,0,1,0,0,0,0,0,5,5,6,33.75,,0
김승회,2010,DOO,25,0,0,0,7,0,0,1,0,2,40.333,165,149,38,6,0,4,10,0,2,1,0,26,20,19,1.19,4.24,0,1
김승회,2011,DOO,24,0,0,11,6,3,0,3,0,0,65.333,282,240,61,7,3,0,33,1,6,5,0,53,39,34,1.44,4.68,0.5,0.929
김승회,2012,DOO,24,0,0,19,1,6,0,7,0,0,120.333,497,438,109,9,14,3,38,3,4,3,1,62,62,54,1.22,4.04,0.462,0.938
김승회,2013,LOT,53,0,0,2,11,4,4,7,2,8,73,338,298,92,6,7,1,29,4,3,4,0,54,49,43,1.66,5.3,0.364,0.958
김승회,2014,LOT,54,0,0,0,40,1,1,2,20,4,56,229,201,47,4,4,3,18,0,3,1,0,40,19,19,1.16,3.05,0.333,1
김영민,2011,NEX,8,0,0,5,2,2,1,2,0,0,22.667,111,86,27,1,4,1,15,0,5,1,0,10,17,15,1.85,5.96,0.5,1
김영민,2012,NEX,30,0,0,20,6,5,0,9,0,0,121,554,467,143,9,10,4,70,0,3,5,0,90,68,63,1.76,4.69,0.357,1
김영민,2013,NEX,29,0,0,19,6,5,1,5,0,0,101.333,455,399,119,7,3,1,48,0,3,3,0,55,62,58,1.65,5.15,0.5,0.833
김영민,2014,NEX,34,0,0,1,9,5,5,2,0,2,45,220,181,62,3,2,3,29,0,5,4,0,33,43,40,2.02,8,0.714,1
김용주,2010,HAN,2,0,0,2,0,0,0,2,0,0,2,18,10,6,2,2,0,5,0,1,0,0,1,9,9,5.5,40.5,0,1
김용주,2013,HAN,6,0,0,0,2,0,0,0,0,0,7,33,28,8,0,1,0,4,0,0,0,0,9,4,3,1.71,3.86,,1
김원형,2010,SK,3,0,0,0,2,0,0,0,0,0,2.333,11,11,3,0,0,0,0,0,0,0,0,0,2,0,1.29,0,,0
김유영,2014,LOT,5,0,0,0,4,0,0,0,0,0,7.667,37,29,8,0,0,1,7,0,0,2,0,2,5,5,1.96,5.87,,1
김윤동,2013,KIA,1,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,2,0,0,0,0,0,2,2,,,,
김일엽,2010,LOT,36,0,0,0,14,2,2,1,3,3,44.333,190,169,46,9,2,3,12,1,3,2,0,33,24,24,1.31,4.87,0.667,0.9
김일엽,2011,LOT,23,0,0,0,4,1,1,0,0,1,28.667,127,110,31,3,2,1,11,0,3,1,0,21,15,15,1.47,4.71,1,0.833
김일엽,2012,LOT,1,0,0,0,1,0,0,0,0,0,0.667,7,6,4,0,0,0,1,0,0,0,0,0,4,3,7.5,40.5,,0
김일엽,2013,HAN,7,0,0,0,1,0,0,0,0,0,6.667,38,29,9,0,0,0,6,0,3,1,0,2,7,7,2.25,9.45,,0
김재현,2010,HAN,15,0,0,0,1,1,1,0,0,2,8.667,39,35,10,2,0,0,2,0,2,0,0,8,5,5,1.38,5.19,1,1
김정훈,2010,NEX,5,0,0,0,5,0,0,0,0,0,7.667,36,30,10,1,0,1,4,0,1,1,0,5,8,8,1.83,9.39,,1
김정훈,2012,NEX,6,0,0,0,4,0,0,0,0,0,10,45,36,10,1,2,1,5,1,1,2,0,7,8,4,1.5,3.6,,1
김종훈,2012,KIA,4,0,0,0,3,0,0,0,0,0,5.667,29,23,9,1,0,0,6,0,0,1,0,5,4,4,2.65,6.35,,1
김준,2012,SK,4,0,0,0,1,0,0,0,0,0,3,14,13,4,0,0,0,1,0,0,0,0,3,0,0,1.67,0,,0
김준,2013,SK,13,0,0,0,1,1,1,0,0,0,6.333,27,25,6,0,0,0,2,0,0,0,0,1,2,2,1.26,2.84,1,1
김준,2014,KIA,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,
김지용,2010,LG,5,0,0,0,4,0,0,0,0,0,8,34,29,10,2,0,2,3,0,0,3,0,5,7,7,1.63,7.88,,1
김지훈,2014,KIA,10,0,0,0,5,0,0,1,0,0,12.667,63,53,19,2,1,0,9,0,0,1,0,7,12,12,2.21,8.53,0,1
김진성,2013,NC,33,0,0,0,15,1,1,2,2,0,34,149,123,32,5,5,2,17,1,2,6,0,28,20,18,1.44,4.76,0.333,0.714
김진성,2014,NC,58,0,0,0,50,3,3,3,25,1,48.333,211,180,40,4,2,1,26,0,2,1,0,52,25,22,1.37,4.1,0.5,1
김진우,2011,KIA,10,0,0,0,4,0,0,1,2,0,8.667,41,33,6,0,0,0,7,0,1,0,0,12,5,5,1.5,5.19,0,1
김진우,2013,KIA,24,0,0,21,3,9,0,10,1,0,126.333,577,503,147,8,9,3,49,0,13,13,1,130,77,70,1.55,4.99,0.474,0.971
김진우,2014,KIA,28,0,0,13,7,3,1,4,1,1,90.667,429,348,100,8,9,4,61,0,7,10,0,85,66,60,1.78,5.96,0.429,0.958
김창훈,2010,DOO,9,0,0,0,1,0,0,0,0,0,7.667,31,27,4,2,0,1,3,0,0,2,0,8,3,3,0.91,3.52,,1
김창훈,2011,DOO,27,0,0,0,8,0,0,2,0,2,12.667,59,47,11,2,0,0,10,0,2,0,0,11,9,9,1.66,6.39,0,1
김창훈,2012,DOO,28,0,0,0,5,1,1,1,0,2,21.667,86,66,9,0,5,1,12,0,2,1,0,15,5,5,0.97,2.08,0.5,1
김창훈,2013,DOO,3,0,0,0,0,0,0,0,0,0,2.667,14,10,4,1,0,0,3,0,1,0,0,3,1,1,2.63,3.38,,1
김태영,2011,DOO,33,0,0,6,8,3,1,2,1,1,63.667,277,247,71,5,4,3,20,2,3,3,0,41,30,28,1.43,3.96,0.6,1
김태영,2012,DOO,15,0,0,1,4,0,0,0,0,0,17,74,65,14,1,0,1,8,0,0,2,0,15,6,6,1.29,3.18,,1
김태영,2013,DOO,35,0,0,7,2,4,3,4,0,3,67,295,259,78,5,6,2,23,0,5,1,0,36,46,44,1.51,5.91,0.5,0.889
김태영,2014,KIA,48,0,0,0,4,5,5,4,1,11,50.667,228,201,56,6,3,2,17,2,5,1,0,45,34,32,1.44,5.68,0.556,1
김태훈,2010,SK,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,
김태훈,2011,SK,16,0,0,0,5,0,0,0,0,1,18,82,69,18,0,0,1,11,1,1,3,0,15,8,8,1.61,4,,1
김태훈,2012,SK,9,0,0,0,2,0,0,1,0,0,8.667,49,37,12,0,1,0,10,0,1,0,0,6,11,9,2.54,9.35,0,0.667
김혁민,2010,HAN,9,0,0,8,0,0,0,4,0,0,40.333,189,146,36,7,2,1,37,0,3,1,0,21,32,31,1.81,6.92,0,0.8
김혁민,2011,HAN,26,0,0,23,2,5,0,13,1,0,128.667,561,489,132,18,10,4,56,0,2,11,0,109,78,71,1.46,4.97,0.278,0.929
