team,name,id,pos,salary
SK,박윤,77848,i,3800
SK,박재상,71857,o,16000
SK,박정권,74846,i,40000
SK,박정배,75250,p,9000
SK,박종훈,60841,p,2700
SK,박진만,96307,i,15000
SK,박철우,64804,i,2800
SK,백인식,78819,p,4200
SK,밴와트,67845,p,57750
SK,브라운,65823,o,77000
SK,서진용,61895,p,2700
SK,세든,63810,p,11000
SK,신재웅,75138,p,15500
SK,안정광,60865,i,2700
SK,유서준,64890,i,2700
SK,윤길현,72862,p,22000
SK,윤중환,79869,o,2800
SK,윤희상,74838,p,13500
SK,이대수,72860,i,35000
SK,이명기,76849,o,10000
SK,이재영,72216,p,15000
SK,이재원,76812,c,17500
SK,이진석,64895,o,2700
SK,이창욱,77854,p,3200
SK,이한진,76822,p,3000
SK,전유수,75340,p,9500
SK,정상호,71842,c,23000
SK,정우람,74857,p,40000
SK,정의윤,75151,o,9000
SK,조동화,71848,o,30000
SK,채병용,71845,p,22000
SK,최정,75847,i,1.00E+05
SK,최정민,62893,i,2700
SK,켈리,65856,p,27500
SK,허웅,72324,c,3000
SK,홍명찬,76854,i,2700
넥센,강백산,65309,o,2700
넥센,강지광,79130,o,2700
넥센,고종욱,61353,o,3100
넥센,구자형,64354,p,2700
넥센,권택형,62359,p,2700
넥센,금민철,75258,p,8800
넥센,김광영,64394,o,2700
넥센,김규민,62356,o,2400
넥센,김대우N,61365,p,5500
넥센,김동준,62360,p,3000
넥센,김민성,77564,i,20000
넥센,김민준,63339,o,2700
넥센,김상현,65305,i,1200
넥센,김수산,65304,i,2700
넥센,김영광,64645,p,2700
넥센,김영민,76350,p,9500
넥센,김윤환,64396,p,2700
넥센,김재현N,62332,c,2700
넥센,김정록,62001,i,2700
넥센,김정인,65392,p,2700
넥센,김정훈,60339,p,2800
넥센,김지수,79300,i,3900
넥센,김태형,62918,p,2800
넥센,김택형,65343,p,2700
넥센,김하성,64300,i,4000
넥센,김해수,65345,p,2700
넥센,김호연,61392,c,2400
넥센,마정길,72749,p,14000
넥센,문성현,60336,p,11000
넥센,문승환,65303,i,2700
넥센,문우람,61363,o,9000
넥센,박동원,79365,c,6800
넥센,박병호,75125,i,70000
넥센,박병훈,64391,p,2700
넥센,박성훈,75464,p,7000
넥센,박정음,62353,o,2700
넥센,박정준,61396,p,2700
넥센,박주현,65348,p,2700
넥센,박헌도,79356,o,4400
넥센,배힘찬,72321,p,3100
넥센,백승룡,75705,i,3300
넥센,백찬이,65302,p,2700
넥센,밴헤켄,62322,p,71500
넥센,서건창,78168,i,30000
넥센,서동욱,73606,i,7500
넥센,손승락,75321,p,53000
넥센,송성문,65357,i,2700
넥센,송신영,99314,p,15000
넥센,송우현,65362,o,2700
넥센,스나이더,64158,o,29700
넥센,신명수,63363,p,2700
넥센,안태영,74460,i,4400
넥센,양훈,75750,p,13000
넥센,엄일준,63038,o,2000
넥센,오무열,63014,o,2000
넥센,오재영,74359,p,11000
넥센,유대한,65300,p,2000
넥센,유선정,76322,c,3400
넥센,유재신,76368,o,4000
넥센,유한준,74339,o,28000
넥센,윤석민N,74215,i,9700
넥센,이규섭,65301,p,2000
넥센,이상민,63960,p,3000
넥센,이성진,65306,i,2700
넥센,이용하,64312,c,2700
넥센,이재림,64395,p,2700
넥센,이정훈,97541,p,5000
넥센,이택근,73342,o,70000
넥센,임규빈,65398,p,2700
넥센,임동휘,64340,i,2700
넥센,임병욱,64346,i,2700
넥센,임태준,77326,c,2900
넥센,임혜동,65393,p,2700
넥센,장시윤,63360,i,2700
넥센,장영석,79334,i,3300
넥센,정요준,65368,p,2700
넥센,정재복,73166,p,3500
넥센,정종수,73232,c,2000
넥센,조덕길,63348,p,2700
넥센,조상우,63342,p,6800
넥센,최원태,65320,p,2700
넥센,피어밴드,65331,p,29700
넥센,하영민,64350,p,4000
넥센,하해웅,63357,p,2400
넥센,한승민,65308,o,2700
넥센,한현희,62363,p,23000
넥센,허승혁,65314,o,2000
넥센,허정협,65399,o,2700
넥센,홍성갑,61366,o,2900
롯데,강동관,65514,c,2700
롯데,강동수,65515,i,2700
롯데,강민호,74540,c,1.00E+05
롯데,강승현,78552,p,3100
롯데,강영식,70615,p,30000
롯데,고도현,63563,o,2900
롯데,구승민,63543,p,2900
롯데,김대륙,65513,i,2700
롯데,김대우L,78536,o,3500
롯데,김문호,76509,o,5200
롯데,김민하,61554,o,3300
롯데,김성배,73226,p,17000
롯데,김승회,73248,p,19000
롯데,김원중,62528,p,2700
롯데,김유영,64596,p,2900
롯데,김재유,65506,o,2700
롯데,김주현,77669,o,2900
롯데,김준태,62558,c,2700
롯데,김훈호,65500,p,2700
롯데,나승현,76529,p,3000
롯데,레일리,65546,p,49500
롯데,린드블럼,65543,p,93500
롯데,문규현,72546,i,8500
롯데,박세웅,64021,p,3600
롯데,박종윤,71562,i,20000
롯데,박준서,71815,i,7800
롯데,박진형,63512,p,2700
롯데,배제성,65516,p,2700
롯데,백민기,63559,o,2900
롯데,손아섭,77532,o,50000
롯데,손용석,76536,i,2900
롯데,송승준,77591,p,34000
롯데,심규범,64594,p,2900
롯데,심수창,74167,p,5500
롯데,아두치,65523,o,66000
롯데,안중열,64022,c,2800
롯데,안태경,65591,p,2700
롯데,오승택,60558,i,3300
롯데,오윤석,64504,i,2700
롯데,오현근,78850,o,2700
롯데,이경우,61569,p,2700
롯데,이명우,72535,p,15500
롯데,이상화,77563,p,3700
롯데,이성민,63935,p,5200
롯데,이여상,76435,i,4500
롯데,이우민,71565,o,6500
롯데,이웅한,77560,p,2700
롯데,이인복,64565,p,2900
롯데,이재곤,77566,p,4400
롯데,이정민,72551,p,6500
롯데,이지모,62522,p,2800
롯데,임재철,99507,o,15000
롯데,임종혁,63554,o,2900
롯데,정대현,71801,p,50000
롯데,정재훈,73241,p,35000
롯데,정훈,60523,i,14500
롯데,조정훈,75537,p,7000
롯데,조현우,64047,p,2700
롯데,조홍석,63593,o,2900
롯데,차재용,65509,p,2700
롯데,최준석,71552,i,40000
롯데,허준혁L,74556,p,3300
롯데,홍성민,62655,p,6000
롯데,황동채,76562,o,3500
롯데,황재균,76313,i,31000
롯데,황진수,78566,i,2900
삼성,강봉규,70224,o,7000
삼성,구자욱,62404,i,2700
삼성,권오준,99445,p,7000
삼성,김건한,71851,p,7000
삼성,김기태,76461,p,3500
삼성,김상수,79402,i,32000
삼성,김재현A,64499,i,3100
삼성,김정혁,61463,i,3000
삼성,김태완,74158,i,10500
삼성,김현우,60457,p,5000
삼성,나바로,64440,i,77000
삼성,박근홍,74630,p,6000
삼성,박석민,74465,i,47000
삼성,박찬도,62409,o,3100
삼성,박한이,71432,o,45000
삼성,박해민,62415,o,7000
삼성,백상원,60456,i,3100
삼성,백정현,77446,p,5500
삼성,신용운,72649,p,5000
삼성,심창민,61411,p,10000
삼성,안지만,72463,p,75000
삼성,우동균,78454,o,6000
삼성,윤성환,74454,p,80000
삼성,윤영수,65405,i,2700
삼성,이상훈,60724,o,4000
삼성,이승엽,95436,i,90000
삼성,이영욱,78467,o,6000
삼성,임창용,95657,p,50000
삼성,임현준,61457,p,3500
삼성,장원삼,76355,p,75000
삼성,정인욱,79440,p,6000
삼성,조현근,75268,p,4000
삼성,차우찬,76455,p,30000
삼성,채태인,77463,i,33000
삼성,최선호,64493,o,2700
삼성,최형우,72443,o,60000
삼성,클로이드,65425,p,60500
삼성,피가로,65444,p,66000
